Country,Code,Calling Code,Density(km2),Year,CO2 emission (Tons),Population(2022),Area,% of World
South Korea,,82,517/km²,1867,0,51815810,100210,0.10%
South Korea,,82,517/km²,1868,0,51815810,100210,0.10%
South Korea,,82,517/km²,1869,0,51815810,100210,0.10%
South Korea,,82,517/km²,1870,0,51815810,100210,0.10%
South Korea,,82,517/km²,1871,0,51815810,100210,0.10%
South Korea,,82,517/km²,1872,0,51815810,100210,0.10%
South Korea,,82,517/km²,1873,0,51815810,100210,0.10%
South Korea,,82,517/km²,1874,0,51815810,100210,0.10%
South Korea,,82,517/km²,1875,0,51815810,100210,0.10%
South Korea,,82,517/km²,1876,0,51815810,100210,0.10%
South Korea,,82,517/km²,1877,0,51815810,100210,0.10%
South Korea,,82,517/km²,1878,0,51815810,100210,0.10%
South Korea,,82,517/km²,1879,0,51815810,100210,0.10%
South Korea,,82,517/km²,1880,0,51815810,100210,0.10%
South Korea,,82,517/km²,1881,0,51815810,100210,0.10%
South Korea,,82,517/km²,1882,0,51815810,100210,0.10%
South Korea,,82,517/km²,1883,0,51815810,100210,0.10%
South Korea,,82,517/km²,1884,0,51815810,100210,0.10%
South Korea,,82,517/km²,1885,0,51815810,100210,0.10%
South Korea,,82,517/km²,1886,0,51815810,100210,0.10%
South Korea,,82,517/km²,1887,0,51815810,100210,0.10%
South Korea,,82,517/km²,1888,0,51815810,100210,0.10%
South Korea,,82,517/km²,1889,0,51815810,100210,0.10%
South Korea,,82,517/km²,1890,0,51815810,100210,0.10%
South Korea,,82,517/km²,1891,0,51815810,100210,0.10%
South Korea,,82,517/km²,1892,0,51815810,100210,0.10%
South Korea,,82,517/km²,1893,0,51815810,100210,0.10%
South Korea,,82,517/km²,1894,0,51815810,100210,0.10%
South Korea,,82,517/km²,1895,0,51815810,100210,0.10%
South Korea,,82,517/km²,1896,0,51815810,100210,0.10%
South Korea,,82,517/km²,1897,0,51815810,100210,0.10%
South Korea,,82,517/km²,1898,0,51815810,100210,0.10%
South Korea,,82,517/km²,1899,0,51815810,100210,0.10%
South Korea,,82,517/km²,1900,0,51815810,100210,0.10%
South Korea,,82,517/km²,1901,0,51815810,100210,0.10%
South Korea,,82,517/km²,1902,0,51815810,100210,0.10%
South Korea,,82,517/km²,1903,0,51815810,100210,0.10%
South Korea,,82,517/km²,1904,0,51815810,100210,0.10%
South Korea,,82,517/km²,1905,771,51815810,100210,0.10%
South Korea,,82,517/km²,1906,771,51815810,100210,0.10%
South Korea,,82,517/km²,1907,771,51815810,100210,0.10%
South Korea,,82,517/km²,1908,771,51815810,100210,0.10%
South Korea,,82,517/km²,1909,9063,51815810,100210,0.10%
South Korea,,82,517/km²,1910,19476,51815810,100210,0.10%
South Korea,,82,517/km²,1911,31818,51815810,100210,0.10%
South Korea,,82,517/km²,1912,47245,51815810,100210,0.10%
South Korea,,82,517/km²,1913,65179,51815810,100210,0.10%
South Korea,,82,517/km²,1914,90827,51815810,100210,0.10%
South Korea,,82,517/km²,1915,122839,51815810,100210,0.10%
South Korea,,82,517/km²,1916,149451,51815810,100210,0.10%
South Korea,,82,517/km²,1917,149451,51815810,100210,0.10%
South Korea,,82,517/km²,1918,175678,51815810,100210,0.10%
South Korea,,82,517/km²,1919,206726,51815810,100210,0.10%
South Korea,,82,517/km²,1920,247030,51815810,100210,0.10%
South Korea,,82,517/km²,1921,290419,51815810,100210,0.10%
South Korea,,82,517/km²,1922,334773,51815810,100210,0.10%
South Korea,,82,517/km²,1923,387805,51815810,100210,0.10%
South Korea,,82,517/km²,1924,443536,51815810,100210,0.10%
South Korea,,82,517/km²,1925,532436,51815810,100210,0.10%
South Korea,,82,517/km²,1926,627893,51815810,100210,0.10%
South Korea,,82,517/km²,1927,726821,51815810,100210,0.10%
South Korea,,82,517/km²,1928,840791,51815810,100210,0.10%
South Korea,,82,517/km²,1929,971731,51815810,100210,0.10%
South Korea,,82,517/km²,1930,1.09515e+06,51815810,100210,0.10%
South Korea,,82,517/km²,1931,1.2259e+06,51815810,100210,0.10%
South Korea,,82,517/km²,1932,1.37998e+06,51815810,100210,0.10%
South Korea,,82,517/km²,1933,1.56164e+06,51815810,100210,0.10%
South Korea,,82,517/km²,1934,1.80322e+06,51815810,100210,0.10%
South Korea,,82,517/km²,1935,2.08737e+06,51815810,100210,0.10%
South Korea,,82,517/km²,1936,2.42087e+06,51815810,100210,0.10%
South Korea,,82,517/km²,1937,2.77768e+06,51815810,100210,0.10%
South Korea,,82,517/km²,1938,3.25515e+06,51815810,100210,0.10%
South Korea,,82,517/km²,1939,3.87836e+06,51815810,100210,0.10%
South Korea,,82,517/km²,1940,4.68e+06,51815810,100210,0.10%
South Korea,,82,517/km²,1941,5.57393e+06,51815810,100210,0.10%
South Korea,,82,517/km²,1942,6.56084e+06,51815810,100210,0.10%
South Korea,,82,517/km²,1943,7.51723e+06,51815810,100210,0.10%
South Korea,,82,517/km²,1944,8.5277e+06,51815810,100210,0.10%
South Korea,,82,517/km²,1945,8.53134e+06,51815810,100210,0.10%
South Korea,,82,517/km²,1946,9.01862e+06,51815810,100210,0.10%
South Korea,,82,517/km²,1947,9.91624e+06,51815810,100210,0.10%
South Korea,,82,517/km²,1948,1.1587e+07,51815810,100210,0.10%
South Korea,,82,517/km²,1949,1.37633e+07,51815810,100210,0.10%
South Korea,,82,517/km²,1950,1.5947e+07,51815810,100210,0.10%
South Korea,,82,517/km²,1951,1.88708e+07,51815810,100210,0.10%
South Korea,,82,517/km²,1952,2.23332e+07,51815810,100210,0.10%
South Korea,,82,517/km²,1953,2.70266e+07,51815810,100210,0.10%
South Korea,,82,517/km²,1954,3.21852e+07,51815810,100210,0.10%
South Korea,,82,517/km²,1955,3.863e+07,51815810,100210,0.10%
South Korea,,82,517/km²,1956,4.6185e+07,51815810,100210,0.10%
South Korea,,82,517/km²,1957,5.43993e+07,51815810,100210,0.10%
South Korea,,82,517/km²,1958,6.34078e+07,51815810,100210,0.10%
South Korea,,82,517/km²,1959,7.46292e+07,51815810,100210,0.10%
South Korea,,82,517/km²,1960,8.71693e+07,51815810,100210,0.10%
South Korea,,82,517/km²,1961,1.01618e+08,51815810,100210,0.10%
South Korea,,82,517/km²,1962,1.1888e+08,51815810,100210,0.10%
South Korea,,82,517/km²,1963,1.39963e+08,51815810,100210,0.10%
South Korea,,82,517/km²,1964,1.62158e+08,51815810,100210,0.10%
South Korea,,82,517/km²,1965,1.87136e+08,51815810,100210,0.10%
South Korea,,82,517/km²,1966,2.17119e+08,51815810,100210,0.10%
South Korea,,82,517/km²,1967,2.52232e+08,51815810,100210,0.10%
South Korea,,82,517/km²,1968,2.89429e+08,51815810,100210,0.10%
South Korea,,82,517/km²,1969,3.31897e+08,51815810,100210,0.10%
South Korea,,82,517/km²,1970,3.85613e+08,51815810,100210,0.10%
South Korea,,82,517/km²,1971,4.44147e+08,51815810,100210,0.10%
South Korea,,82,517/km²,1972,5.04394e+08,51815810,100210,0.10%
South Korea,,82,517/km²,1973,5.77369e+08,51815810,100210,0.10%
South Korea,,82,517/km²,1974,6.52919e+08,51815810,100210,0.10%
South Korea,,82,517/km²,1975,7.34585e+08,51815810,100210,0.10%
South Korea,,82,517/km²,1976,8.2769e+08,51815810,100210,0.10%
South Korea,,82,517/km²,1977,9.33149e+08,51815810,100210,0.10%
South Korea,,82,517/km²,1978,1.04627e+09,51815810,100210,0.10%
South Korea,,82,517/km²,1979,1.17914e+09,51815810,100210,0.10%
South Korea,,82,517/km²,1980,1.31367e+09,51815810,100210,0.10%
South Korea,,82,517/km²,1981,1.45328e+09,51815810,100210,0.10%
South Korea,,82,517/km²,1982,1.59409e+09,51815810,100210,0.10%
South Korea,,82,517/km²,1983,1.74325e+09,51815810,100210,0.10%
South Korea,,82,517/km²,1984,1.90399e+09,51815810,100210,0.10%
South Korea,,82,517/km²,1985,2.07278e+09,51815810,100210,0.10%
South Korea,,82,517/km²,1986,2.24912e+09,51815810,100210,0.10%
South Korea,,82,517/km²,1987,2.43451e+09,51815810,100210,0.10%
South Korea,,82,517/km²,1988,2.64551e+09,51815810,100210,0.10%
South Korea,,82,517/km²,1989,2.86908e+09,51815810,100210,0.10%
South Korea,,82,517/km²,1990,3.11955e+09,51815810,100210,0.10%
South Korea,,82,517/km²,1991,3.3952e+09,51815810,100210,0.10%
South Korea,,82,517/km²,1992,3.69524e+09,51815810,100210,0.10%
South Korea,,82,517/km²,1993,4.02551e+09,51815810,100210,0.10%
South Korea,,82,517/km²,1994,4.38135e+09,51815810,100210,0.10%
South Korea,,82,517/km²,1995,4.76504e+09,51815810,100210,0.10%
South Korea,,82,517/km²,1996,5.18614e+09,51815810,100210,0.10%
South Korea,,82,517/km²,1997,5.63132e+09,51815810,100210,0.10%
South Korea,,82,517/km²,1998,6.00977e+09,51815810,100210,0.10%
South Korea,,82,517/km²,1999,6.42076e+09,51815810,100210,0.10%
South Korea,,82,517/km²,2000,6.86129e+09,51815810,100210,0.10%
South Korea,,82,517/km²,2001,7.31754e+09,51815810,100210,0.10%
South Korea,,82,517/km²,2002,7.79433e+09,51815810,100210,0.10%
South Korea,,82,517/km²,2003,8.28028e+09,51815810,100210,0.10%
South Korea,,82,517/km²,2004,8.77253e+09,51815810,100210,0.10%
South Korea,,82,517/km²,2005,9.2721e+09,51815810,100210,0.10%
South Korea,,82,517/km²,2006,9.7766e+09,51815810,100210,0.10%
South Korea,,82,517/km²,2007,1.02995e+10,51815810,100210,0.10%
South Korea,,82,517/km²,2008,1.08335e+10,51815810,100210,0.10%
South Korea,,82,517/km²,2009,1.13728e+10,51815810,100210,0.10%
South Korea,,82,517/km²,2010,1.19684e+10,51815810,100210,0.10%
South Korea,,82,517/km²,2011,1.25929e+10,51815810,100210,0.10%
South Korea,,82,517/km²,2012,1.32218e+10,51815810,100210,0.10%
South Korea,,82,517/km²,2013,1.38576e+10,51815810,100210,0.10%
South Korea,,82,517/km²,2014,1.44882e+10,51815810,100210,0.10%
South Korea,,82,517/km²,2015,1.51234e+10,51815810,100210,0.10%
South Korea,,82,517/km²,2016,1.57627e+10,51815810,100210,0.10%
South Korea,,82,517/km²,2017,1.64184e+10,51815810,100210,0.10%
South Korea,,82,517/km²,2018,1.70901e+10,51815810,100210,0.10%
South Korea,,82,517/km²,2019,1.77381e+10,51815810,100210,0.10%
South Korea,,82,517/km²,2020,1.83357e+10,51815810,100210,0.10%
Spain,ES,34,94/km²,1750,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1751,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1752,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1753,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1754,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1755,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1756,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1757,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1758,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1759,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1760,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1761,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1762,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1763,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1764,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1765,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1766,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1767,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1768,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1769,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1770,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1771,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1772,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1773,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1774,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1775,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1776,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1777,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1778,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1779,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1780,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1781,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1782,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1783,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1784,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1785,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1786,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1787,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1788,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1789,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1790,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1791,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1792,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1793,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1794,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1795,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1796,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1797,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1798,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1799,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1800,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1801,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1802,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1803,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1804,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1805,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1806,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1807,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1808,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1809,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1810,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1811,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1812,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1813,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1814,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1815,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1816,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1817,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1818,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1819,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1820,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1821,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1822,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1823,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1824,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1825,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1826,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1827,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1828,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1829,0,47558630,505992,0.30%
Spain,ES,34,94/km²,1830,3664,47558630,505992,0.30%
Spain,ES,34,94/km²,1831,7328,47558630,505992,0.30%
Spain,ES,34,94/km²,1832,10992,47558630,505992,0.30%
Spain,ES,34,94/km²,1833,14656,47558630,505992,0.30%
Spain,ES,34,94/km²,1834,18320,47558630,505992,0.30%
Spain,ES,34,94/km²,1835,21984,47558630,505992,0.30%
Spain,ES,34,94/km²,1836,43968,47558630,505992,0.30%
Spain,ES,34,94/km²,1837,80608,47558630,505992,0.30%
Spain,ES,34,94/km²,1838,106256,47558630,505992,0.30%
Spain,ES,34,94/km²,1839,153888,47558630,505992,0.30%
Spain,ES,34,94/km²,1840,190528,47558630,505992,0.30%
Spain,ES,34,94/km²,1841,293120,47558630,505992,0.30%
Spain,ES,34,94/km²,1842,436016,47558630,505992,0.30%
Spain,ES,34,94/km²,1843,608224,47558630,505992,0.30%
Spain,ES,34,94/km²,1844,809744,47558630,505992,0.30%
Spain,ES,34,94/km²,1845,1.08454e+06,47558630,505992,0.30%
Spain,ES,34,94/km²,1846,1.36667e+06,47558630,505992,0.30%
Spain,ES,34,94/km²,1847,1.62682e+06,47558630,505992,0.30%
Spain,ES,34,94/km²,1848,1.91994e+06,47558630,505992,0.30%
Spain,ES,34,94/km²,1849,2.24603e+06,47558630,505992,0.30%
Spain,ES,34,94/km²,1850,2.74067e+06,47558630,505992,0.30%
Spain,ES,34,94/km²,1851,3.24997e+06,47558630,505992,0.30%
Spain,ES,34,94/km²,1852,3.78491e+06,47558630,505992,0.30%
Spain,ES,34,94/km²,1853,4.4371e+06,47558630,505992,0.30%
Spain,ES,34,94/km²,1854,4.9867e+06,47558630,505992,0.30%
Spain,ES,34,94/km²,1855,5.53997e+06,47558630,505992,0.30%
Spain,ES,34,94/km²,1856,6.29475e+06,47558630,505992,0.30%
Spain,ES,34,94/km²,1857,7.1448e+06,47558630,505992,0.30%
Spain,ES,34,94/km²,1858,8.2953e+06,47558630,505992,0.30%
Spain,ES,34,94/km²,1859,9.92578e+06,47558630,505992,0.30%
Spain,ES,34,94/km²,1860,1.18567e+07,47558630,505992,0.30%
Spain,ES,34,94/km²,1861,1.38609e+07,47558630,505992,0.30%
Spain,ES,34,94/km²,1862,1.60483e+07,47558630,505992,0.30%
Spain,ES,34,94/km²,1863,1.84812e+07,47558630,505992,0.30%
Spain,ES,34,94/km²,1864,2.08152e+07,47558630,505992,0.30%
Spain,ES,34,94/km²,1865,2.31198e+07,47558630,505992,0.30%
Spain,ES,34,94/km²,1866,2.54098e+07,47558630,505992,0.30%
Spain,ES,34,94/km²,1867,2.79673e+07,47558630,505992,0.30%
Spain,ES,34,94/km²,1868,3.06274e+07,47558630,505992,0.30%
Spain,ES,34,94/km²,1869,3.32655e+07,47558630,505992,0.30%
Spain,ES,34,94/km²,1870,3.63396e+07,47558630,505992,0.30%
Spain,ES,34,94/km²,1871,3.92781e+07,47558630,505992,0.30%
Spain,ES,34,94/km²,1872,4.2539e+07,47558630,505992,0.30%
Spain,ES,34,94/km²,1873,4.56754e+07,47558630,505992,0.30%
Spain,ES,34,94/km²,1874,4.87935e+07,47558630,505992,0.30%
Spain,ES,34,94/km²,1875,5.20838e+07,47558630,505992,0.30%
Spain,ES,34,94/km²,1876,5.56525e+07,47558630,505992,0.30%
Spain,ES,34,94/km²,1877,5.94337e+07,47558630,505992,0.30%
Spain,ES,34,94/km²,1878,6.31893e+07,47558630,505992,0.30%
Spain,ES,34,94/km²,1879,6.71611e+07,47558630,505992,0.30%
Spain,ES,34,94/km²,1880,7.15762e+07,47558630,505992,0.30%
Spain,ES,34,94/km²,1881,7.6508e+07,47558630,505992,0.30%
Spain,ES,34,94/km²,1882,8.18904e+07,47558630,505992,0.30%
Spain,ES,34,94/km²,1883,8.77931e+07,47558630,505992,0.30%
Spain,ES,34,94/km²,1884,9.36628e+07,47558630,505992,0.30%
Spain,ES,34,94/km²,1885,9.94226e+07,47558630,505992,0.30%
Spain,ES,34,94/km²,1886,1.05516e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1887,1.11657e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1888,1.18091e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1889,1.24913e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1890,1.32252e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1891,1.40192e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1892,1.48491e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1893,1.5661e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1894,1.65345e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1895,1.73948e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1896,1.83251e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1897,1.92796e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1898,2.02169e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1899,2.12794e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1900,2.24013e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1901,2.35819e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1902,2.48155e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1903,2.60331e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1904,2.73323e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1905,2.86895e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1906,3.00756e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1907,3.14851e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1908,3.29635e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1909,3.44801e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1910,3.59695e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1911,3.74424e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1912,3.90407e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1913,4.07825e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1914,4.25127e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1915,4.40438e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1916,4.58304e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1917,4.74155e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1918,4.90888e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1919,5.06815e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1920,5.20871e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1921,5.35717e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1922,5.50659e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1923,5.67872e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1924,5.86262e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1925,6.05315e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1926,6.23693e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1927,6.45139e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1928,6.66648e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1929,6.90617e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1930,7.14254e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1931,7.36784e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1932,7.5796e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1933,7.76667e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1934,7.96912e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1935,8.19367e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1936,8.27422e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1937,8.32667e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1938,8.45888e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1939,8.61602e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1940,8.8322e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1941,9.04729e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1942,9.27787e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1943,9.51636e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1944,9.77427e+08,47558630,505992,0.30%
Spain,ES,34,94/km²,1945,1.00569e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1946,1.03378e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1947,1.06495e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1948,1.09767e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1949,1.13342e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1950,1.16646e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1951,1.19957e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1952,1.23718e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1953,1.27611e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1954,1.31583e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1955,1.3561e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1956,1.39844e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1957,1.44865e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1958,1.50452e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1959,1.5566e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1960,1.60547e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1961,1.65907e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1962,1.71905e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1963,1.77779e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1964,1.84212e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1965,1.91314e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1966,1.99075e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1967,2.07715e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1968,2.17416e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1969,2.2709e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1970,2.38767e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1971,2.51613e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1972,2.66084e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1973,2.8158e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1974,2.98847e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1975,3.16952e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1976,3.36727e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1977,3.56209e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1978,3.76161e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1979,3.96436e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1980,4.17827e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1981,4.38436e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1982,4.59296e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1983,4.7964e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1984,4.99406e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1985,5.194e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1986,5.38311e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1987,5.57262e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1988,5.77007e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1989,5.99496e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1990,6.22615e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1991,6.46709e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1992,6.71692e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1993,6.95813e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1994,7.21181e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1995,7.47927e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1996,7.73416e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1997,8.00158e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1998,8.27764e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,1999,8.57718e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,2000,8.88857e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,2001,9.20191e+09,47558630,505992,0.30%
