Country,Code,Calling Code,Density(km2),Year,CO2 emission (Tons),Population(2022),Area,% of World
Sierra Leone,SL,232,120/km²,1876,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1877,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1878,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1879,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1880,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1881,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1882,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1883,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1884,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1885,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1886,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1887,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1888,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1889,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1890,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1891,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1892,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1893,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1894,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1895,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1896,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1897,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1898,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1899,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1900,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1901,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1902,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1903,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1904,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1905,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1906,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1907,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1908,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1909,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1910,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1911,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1912,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1913,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1914,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1915,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1916,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1917,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1918,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1919,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1920,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1921,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1922,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1923,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1924,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1925,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1926,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1927,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1928,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1929,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1930,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1931,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1932,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1933,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1934,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1935,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1936,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1937,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1938,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1939,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1940,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1941,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1942,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1943,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1944,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1945,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1946,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1947,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1948,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1949,0,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1950,157552,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1951,252816,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1952,432352,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1953,600896,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1954,725472,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1955,908672,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1956,1.08821e+06,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1957,1.47659e+06,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1958,1.68544e+06,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1959,1.91994e+06,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1960,2.63442e+06,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1961,2.92387e+06,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1962,3.24997e+06,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1963,3.62003e+06,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1964,3.92414e+06,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1965,4.20627e+06,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1966,4.50672e+06,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1967,4.75954e+06,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1968,5.12227e+06,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1969,6.20682e+06,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1970,7.06419e+06,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1971,7.86661e+06,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1972,8.54445e+06,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1973,9.08306e+06,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1974,9.60334e+06,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1975,1.01273e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1976,1.0578e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1977,1.10909e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1978,1.18017e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1979,1.24796e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1980,1.30878e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1981,1.37803e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1982,1.43336e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1983,1.50224e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1984,1.5638e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1985,1.63011e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1986,1.69753e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1987,1.74736e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1988,1.79316e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1989,1.83053e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1990,1.8822e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1991,1.94045e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1992,1.97233e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1993,2.00457e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1994,2.03938e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1995,2.06247e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1996,2.09324e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1997,2.11559e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1998,2.13978e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,1999,2.1592e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,2000,2.19217e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,2001,2.23541e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,2002,2.2856e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,2003,2.3391e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,2004,2.39113e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,2005,2.43363e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,2006,2.49152e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,2007,2.54025e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,2008,2.59081e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,2009,2.64101e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,2010,2.69524e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,2011,2.76632e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,2012,2.84949e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,2013,2.95025e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,2014,3.06127e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,2015,3.14884e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,2016,3.23934e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,2017,3.33058e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,2018,3.42584e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,2019,3.5219e+07,8605718,71740,0.00%
Sierra Leone,SL,232,120/km²,2020,3.60962e+07,8605718,71740,0.00%
Singapore,SG,65,"8,416/km²",1750,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1751,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1752,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1753,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1754,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1755,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1756,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1757,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1758,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1759,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1760,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1761,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1762,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1763,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1764,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1765,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1766,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1767,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1768,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1769,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1770,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1771,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1772,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1773,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1774,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1775,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1776,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1777,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1778,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1779,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1780,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1781,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1782,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1783,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1784,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1785,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1786,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1787,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1788,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1789,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1790,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1791,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1792,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1793,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1794,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1795,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1796,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1797,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1798,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1799,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1800,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1801,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1802,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1803,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1804,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1805,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1806,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1807,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1808,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1809,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1810,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1811,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1812,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1813,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1814,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1815,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1816,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1817,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1818,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1819,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1820,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1821,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1822,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1823,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1824,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1825,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1826,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1827,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1828,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1829,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1830,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1831,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1832,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1833,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1834,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1835,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1836,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1837,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1838,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1839,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1840,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1841,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1842,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1843,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1844,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1845,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1846,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1847,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1848,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1849,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1850,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1851,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1852,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1853,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1854,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1855,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1856,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1857,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1858,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1859,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1860,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1861,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1862,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1863,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1864,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1865,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1866,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1867,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1868,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1869,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1870,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1871,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1872,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1873,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1874,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1875,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1876,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1877,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1878,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1879,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1880,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1881,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1882,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1883,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1884,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1885,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1886,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1887,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1888,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1889,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1890,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1891,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1892,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1893,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1894,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1895,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1896,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1897,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1898,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1899,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1900,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1901,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1902,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1903,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1904,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1905,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1906,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1907,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1908,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1909,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1910,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1911,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1912,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1913,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1914,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1915,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1916,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1917,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1918,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1919,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1920,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1921,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1922,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1923,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1924,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1925,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1926,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1927,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1928,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1929,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1930,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1931,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1932,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1933,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1934,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1935,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1936,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1937,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1938,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1939,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1940,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1941,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1942,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1943,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1944,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1945,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1946,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1947,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1948,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1949,0,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1950,1.91393e+06,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1951,4.73971e+06,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1952,8.18102e+06,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1953,1.16627e+07,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1954,1.5434e+07,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1955,1.94868e+07,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1956,2.35827e+07,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1957,2.53121e+07,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1958,2.76094e+07,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1959,2.94085e+07,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1960,3.08008e+07,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1961,3.28929e+07,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1962,3.54064e+07,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1963,3.87077e+07,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1964,4.23094e+07,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1965,4.4735e+07,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1966,4.52139e+07,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1967,4.80352e+07,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1968,5.31687e+07,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1969,6.0057e+07,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1970,7.78897e+07,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1971,9.41651e+07,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1972,1.15885e+08,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1973,1.36576e+08,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1974,1.58003e+08,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1975,1.81867e+08,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1976,2.11204e+08,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1977,2.38816e+08,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1978,2.71279e+08,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1979,3.06699e+08,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1980,3.37132e+08,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1981,3.62839e+08,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1982,3.9122e+08,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1983,4.24618e+08,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1984,4.56586e+08,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1985,4.88983e+08,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1986,5.23084e+08,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1987,5.54895e+08,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1988,5.90176e+08,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1989,6.31179e+08,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1990,6.74715e+08,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1991,7.18951e+08,5975689,710,0.00%
